Title:,"Time Series, Area-Averaged of Surface pressure hourly 0.125 deg. [NLDAS Model (hourly)"
User Start Date:,2017-01-01T00:00:00Z
User End Date:,2023-06-01T23:59:59Z
User Bounding Box:,""
Data Bounding Box:,""
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2017-01-01T00:00:00Z&endtime=2023-06-01T23:59:59Z&shape=state_dept_countries_2017/shp_232&&data=NLDAS_FORA0125_H_2_0_SWdown%2CNLDAS_FORA0125_H_2_0_PSurf&portal=GIOVANNI&format=json"
Fill Value (NLDAS_FORA0125_H_2_0_PSurf):, -9999

time, NLDAS_FORA0125_H_2_0_PSurf
2017-05-04 20:00:00,93098.2188
2017-05-04 21:00:00,93060.1406
2017-05-04 22:00:00,93012.0312
2017-05-04 23:00:00,92963.9141
2017-05-05 00:00:00,92915.8047
2017-05-05 01:00:00,92896.9688
2017-05-05 02:00:00,92878.1328
2017-05-05 03:00:00,92859.3203
2017-05-05 04:00:00,92868.5625
2017-05-05 05:00:00,92877.8047
2017-05-05 06:00:00,92887.0625
2017-05-05 07:00:00,92854.4219
2017-05-05 08:00:00,92821.7812
2017-05-05 09:00:00,92789.1484
2017-05-05 10:00:00,92777.7344
2017-05-05 11:00:00,92766.3281
2017-05-05 12:00:00,92754.9219
2017-05-05 13:00:00,92758.2812
2017-05-05 14:00:00,92761.6719
2017-05-05 15:00:00,92765.0625
2017-05-05 16:00:00,92738.4297
2017-05-05 17:00:00,92711.8047
2017-05-05 18:00:00,92685.2031
2017-05-05 19:00:00,92646.2891
2017-05-05 20:00:00,92607.375
2017-05-05 21:00:00,92568.4688
2017-05-05 22:00:00,92540.625
2017-05-05 23:00:00,92512.7734
2017-05-06 00:00:00,92484.9297
2017-05-06 01:00:00,92496.2344
2017-05-06 02:00:00,92507.5625
2017-05-06 03:00:00,92518.9062
2017-05-06 04:00:00,92527.9766
2017-05-06 05:00:00,92537.0469
2017-05-06 06:00:00,92546.1328
2017-05-06 07:00:00,92554.9688
2017-05-06 08:00:00,92563.8047
2017-05-06 09:00:00,92572.6562
2017-05-06 10:00:00,92575.4922
2017-05-06 11:00:00,92578.3281
2017-05-06 12:00:00,92581.1719
2017-05-06 13:00:00,92576.9688
2017-05-06 14:00:00,92572.7734
2017-05-06 15:00:00,92568.5938
2017-05-06 16:00:00,92565.5078
2017-05-06 17:00:00,92562.4375
2017-05-06 18:00:00,92559.375
2017-05-06 19:00:00,92537.4062
2017-05-06 20:00:00,92515.4297
2017-05-06 21:00:00,92493.4609
2017-05-06 22:00:00,92469.6328
2017-05-06 23:00:00,92445.8125
2017-05-07 00:00:00,92422
2017-05-07 01:00:00,92453.4844
2017-05-07 02:00:00,92484.9844
2017-05-07 03:00:00,92516.5078
2017-05-07 04:00:00,92546.3516
2017-05-07 05:00:00,92576.1875
2017-05-07 06:00:00,92606.0391
2017-05-07 07:00:00,92631.7266
2017-05-07 08:00:00,92657.4062
2017-05-07 09:00:00,92683.1016
2017-05-07 10:00:00,92695.9375
2017-05-07 11:00:00,92708.7656
2017-05-07 12:00:00,92721.6016
2017-05-07 13:00:00,92779.3438
2017-05-07 14:00:00,92837.0938
2017-05-07 15:00:00,92894.8672
2017-05-07 16:00:00,92871.8438
2017-05-07 17:00:00,92848.8359
2017-05-07 18:00:00,92825.8359
2017-05-07 19:00:00,92825.4609
2017-05-07 20:00:00,92825.0781
2017-05-07 21:00:00,92824.7109
2017-05-07 22:00:00,92797.7031
2017-05-07 23:00:00,92770.6953
2017-05-08 00:00:00,92743.6953
2017-05-08 01:00:00,92769.4375
2017-05-08 02:00:00,92795.1875
2017-05-08 03:00:00,92820.9688
2017-05-08 04:00:00,92857.9141
2017-05-08 05:00:00,92894.8594
2017-05-08 06:00:00,92931.8203
2017-05-08 07:00:00,92944.8594
2017-05-08 08:00:00,92957.8906
2017-05-08 09:00:00,92970.9375
2017-05-08 10:00:00,92996.9844
2017-05-08 11:00:00,93023.0156
2017-05-08 12:00:00,93049.0703
2017-05-08 13:00:00,93087.2969
2017-05-08 14:00:00,93125.5312
2017-05-08 15:00:00,93163.7891
2017-05-08 16:00:00,93141.6094
2017-05-08 17:00:00,93119.4453
2017-05-08 18:00:00,93097.3047
2017-05-08 19:00:00,93068.5312
2017-05-08 20:00:00,93039.7578
2017-05-08 21:00:00,93011
2017-05-08 22:00:00,92969.1719
2017-05-08 23:00:00,92927.3438
2017-05-09 00:00:00,92885.5234
2017-05-09 01:00:00,92928.2188
2017-05-09 02:00:00,92970.9219
2017-05-09 03:00:00,93013.6406
2017-05-09 04:00:00,93011.8984
2017-05-09 05:00:00,93010.1562
2017-05-09 06:00:00,93008.4219
2017-05-09 07:00:00,92972.8672
2017-05-09 08:00:00,92937.3203
2017-05-09 09:00:00,92901.7734
2017-05-09 10:00:00,92919.3984
2017-05-09 11:00:00,92937.0156
2017-05-09 12:00:00,92954.6484
2017-05-09 13:00:00,92977.7734
2017-05-09 14:00:00,93000.8984
2017-05-09 15:00:00,93024.0469
2017-05-09 16:00:00,92992.7344
2017-05-09 17:00:00,92961.4297
2017-05-09 18:00:00,92930.1484
2017-05-09 19:00:00,92907.3906
2017-05-09 20:00:00,92884.6406
2017-05-09 21:00:00,92861.8984
2017-05-09 22:00:00,92831.9922
2017-05-09 23:00:00,92802.0781
2017-05-10 00:00:00,92772.1797
2017-05-10 01:00:00,92776.4062
2017-05-10 02:00:00,92780.6406
2017-05-10 03:00:00,92784.8984
2017-05-10 04:00:00,92807.1875
2017-05-10 05:00:00,92829.4766
2017-05-10 06:00:00,92851.7734
2017-05-10 07:00:00,92857.6953
2017-05-10 08:00:00,92863.6172
2017-05-10 09:00:00,92869.5469
2017-05-10 10:00:00,92888.4688
2017-05-10 11:00:00,92907.3828
2017-05-10 12:00:00,92926.3125
2017-05-10 13:00:00,92954.2344
2017-05-10 14:00:00,92982.1641
2017-05-10 15:00:00,93010.1094
2017-05-10 16:00:00,93000.5625
2017-05-10 17:00:00,92991.0312
2017-05-10 18:00:00,92981.5156
2017-05-10 19:00:00,92967.6641
2017-05-10 20:00:00,92953.8203
2017-05-10 21:00:00,92939.9844
2017-05-10 22:00:00,92913.6094
2017-05-10 23:00:00,92887.2422
2017-05-11 00:00:00,92860.875
2017-05-11 01:00:00,92907.5
2017-05-11 02:00:00,92954.1328
2017-05-11 03:00:00,93000.7891
2017-05-11 04:00:00,93009.2812
2017-05-11 05:00:00,93017.7656
2017-05-11 06:00:00,93026.2656
2017-05-11 07:00:00,93025.9219
2017-05-11 08:00:00,93025.5781
2017-05-11 09:00:00,93025.2344
2017-05-11 10:00:00,93031.5312
2017-05-11 11:00:00,93037.8203
2017-05-11 12:00:00,93044.1172
2017-05-11 13:00:00,93060.8672
2017-05-11 14:00:00,93077.625
2017-05-11 15:00:00,93094.4062
2017-05-11 16:00:00,93091.0859
2017-05-11 17:00:00,93087.7656
2017-05-11 18:00:00,93084.4766
2017-05-11 19:00:00,93060.2891
2017-05-11 20:00:00,93036.1016
2017-05-11 21:00:00,93011.9297
2017-05-11 22:00:00,92997.5234
2017-05-11 23:00:00,92983.1094
2017-05-12 00:00:00,92968.7109
2017-05-12 01:00:00,92976.9453
2017-05-12 02:00:00,92985.1953
2017-05-12 03:00:00,92993.4609
2017-05-12 04:00:00,92996.8359
2017-05-12 05:00:00,93000.2109
2017-05-12 06:00:00,93003.6094
2017-05-12 07:00:00,93005.5703
2017-05-12 08:00:00,93007.5312
2017-05-12 09:00:00,93009.5078
2017-05-12 10:00:00,92995.6172
2017-05-12 11:00:00,92981.7344
2017-05-12 12:00:00,92967.8516
2017-05-12 13:00:00,92953.8047
2017-05-12 14:00:00,92939.7734
2017-05-12 15:00:00,92925.7578
2017-05-12 16:00:00,92910.0547
2017-05-12 17:00:00,92894.3672
2017-05-12 18:00:00,92878.6953
2017-05-12 19:00:00,92852.1875
2017-05-12 20:00:00,92825.6719
2017-05-12 21:00:00,92799.1719
2017-05-12 22:00:00,92758.4531
2017-05-12 23:00:00,92717.7344
2017-05-13 00:00:00,92677.0234
2017-05-13 01:00:00,92686.9375
2017-05-13 02:00:00,92696.875
2017-05-13 03:00:00,92706.8281
2017-05-13 04:00:00,92703.2734
2017-05-13 05:00:00,92699.7188
2017-05-13 06:00:00,92696.1797
2017-05-13 07:00:00,92702.7578
2017-05-13 08:00:00,92709.3438
2017-05-13 09:00:00,92715.9375
2017-05-13 10:00:00,92711.3281
2017-05-13 11:00:00,92706.7188
2017-05-13 12:00:00,92702.1172
2017-05-13 13:00:00,92718.3281
2017-05-13 14:00:00,92734.5547
2017-05-13 15:00:00,92750.7969
2017-05-13 16:00:00,92721.5938
2017-05-13 17:00:00,92692.3984
2017-05-13 18:00:00,92663.2188
2017-05-13 19:00:00,92644.3594
2017-05-13 20:00:00,92625.5
2017-05-13 21:00:00,92606.6484
2017-05-13 22:00:00,92566.4453
2017-05-13 23:00:00,92526.2422
2017-05-14 00:00:00,92486.0391
2017-05-14 01:00:00,92487.4922
2017-05-14 02:00:00,92488.9609
2017-05-14 03:00:00,92490.4531
2017-05-14 04:00:00,92539.8828
2017-05-14 05:00:00,92589.3125
2017-05-14 06:00:00,92638.75
2017-05-14 07:00:00,92631.1328
2017-05-14 08:00:00,92623.5156
2017-05-14 09:00:00,92615.9062
2017-05-14 10:00:00,92648.2812
2017-05-14 11:00:00,92680.6641
2017-05-14 12:00:00,92713.0547
2017-05-14 13:00:00,92705.7344
2017-05-14 14:00:00,92698.4297
2017-05-14 15:00:00,92691.1484
2017-05-14 16:00:00,92692.9766
2017-05-14 17:00:00,92694.8203
2017-05-14 18:00:00,92696.6797
2017-05-14 19:00:00,92670.5234
2017-05-14 20:00:00,92644.3594
2017-05-14 21:00:00,92618.2109
2017-05-14 22:00:00,92590.3203
2017-05-14 23:00:00,92562.4297
2017-05-15 00:00:00,92534.5547
2017-05-15 01:00:00,92554.1016
2017-05-15 02:00:00,92573.6641
2017-05-15 03:00:00,92593.2422
2017-05-15 04:00:00,92630.7656
2017-05-15 05:00:00,92668.2891
2017-05-15 06:00:00,92705.8203
2017-05-15 07:00:00,92694.9609
2017-05-15 08:00:00,92684.1016
2017-05-15 09:00:00,92673.2578
2017-05-15 10:00:00,92699.9766
2017-05-15 11:00:00,92726.6953
2017-05-15 12:00:00,92753.4297
2017-05-15 13:00:00,92754.1016
2017-05-15 14:00:00,92754.7891
2017-05-15 15:00:00,92755.5
2017-05-15 16:00:00,92746.4062
2017-05-15 17:00:00,92737.3203
2017-05-15 18:00:00,92728.2578
2017-05-15 19:00:00,92693.4375
2017-05-15 20:00:00,92658.6094
2017-05-15 21:00:00,92623.7969
2017-05-15 22:00:00,92583.5312
2017-05-15 23:00:00,92543.2578
2017-05-16 00:00:00,92503
2017-05-16 01:00:00,92520.6953
2017-05-16 02:00:00,92538.3984
2017-05-16 03:00:00,92556.125
2017-05-16 04:00:00,92568.5156
2017-05-16 05:00:00,92580.9141
2017-05-16 06:00:00,92593.3203
2017-05-16 07:00:00,92591.1484
2017-05-16 08:00:00,92588.9766
2017-05-16 09:00:00,92586.8203
2017-05-16 10:00:00,92562.4453
2017-05-16 11:00:00,92538.0703
2017-05-16 12:00:00,92513.7031
2017-05-16 13:00:00,92520.8516
2017-05-16 14:00:00,92528.0156
2017-05-16 15:00:00,92535.1953
2017-05-16 16:00:00,92512.8984
2017-05-16 17:00:00,92490.6016
2017-05-16 18:00:00,92468.3203
2017-05-16 19:00:00,92460.4453
2017-05-16 20:00:00,92452.5625
2017-05-16 21:00:00,92444.6953
2017-05-16 22:00:00,92409.9375
2017-05-16 23:00:00,92375.1719
2017-05-17 00:00:00,92340.4141
2017-05-17 01:00:00,92340.7656
2017-05-17 02:00:00,92341.125
2017-05-17 03:00:00,92341.5078
2017-05-17 04:00:00,92348.1641
2017-05-17 05:00:00,92354.8203
2017-05-17 06:00:00,92361.4766
2017-05-17 07:00:00,92363.0156
2017-05-17 08:00:00,92364.5547
2017-05-17 09:00:00,92366.1016
2017-05-17 10:00:00,92392.2656
2017-05-17 11:00:00,92418.4297
2017-05-17 12:00:00,92444.6016
2017-05-17 13:00:00,92441.6719
2017-05-17 14:00:00,92438.7422
2017-05-17 15:00:00,92435.8359
2017-05-17 16:00:00,92435.4531
2017-05-17 17:00:00,92435.0703
2017-05-17 18:00:00,92434.7109
2017-05-17 19:00:00,92408.1172
2017-05-17 20:00:00,92381.5312
2017-05-17 21:00:00,92354.9453
2017-05-17 22:00:00,92371.7812
2017-05-17 23:00:00,92388.6094
2017-05-18 00:00:00,92405.4453
2017-05-18 01:00:00,92433.7734
2017-05-18 02:00:00,92462.1172
2017-05-18 03:00:00,92490.4844
2017-05-18 04:00:00,92552.375
2017-05-18 05:00:00,92614.2656
2017-05-18 06:00:00,92676.1719
2017-05-18 07:00:00,92685.7344
2017-05-18 08:00:00,92695.2969
2017-05-18 09:00:00,92704.8594
2017-05-18 10:00:00,92731.5
2017-05-18 11:00:00,92758.1328
2017-05-18 12:00:00,92784.7812
2017-05-18 13:00:00,92795.2031
2017-05-18 14:00:00,92805.6406
2017-05-18 15:00:00,92816.0938
2017-05-18 16:00:00,92831.5156
2017-05-18 17:00:00,92846.9375
2017-05-18 18:00:00,92862.3906
2017-05-18 19:00:00,92845.625
2017-05-18 20:00:00,92828.8594
2017-05-18 21:00:00,92812.1094
2017-05-18 22:00:00,92815.2031
2017-05-18 23:00:00,92818.2969
2017-05-19 00:00:00,92821.4062
2017-05-19 01:00:00,92854.2031
2017-05-19 02:00:00,92887.0078
2017-05-19 03:00:00,92919.8359
2017-05-19 04:00:00,92955.5938
2017-05-19 05:00:00,92991.3516
2017-05-19 06:00:00,93027.1172
2017-05-19 07:00:00,93043.8984
2017-05-19 08:00:00,93060.6797
2017-05-19 09:00:00,93077.4688
2017-05-19 10:00:00,93088.1719
2017-05-19 11:00:00,93098.875
2017-05-19 12:00:00,93109.5859
2017-05-19 13:00:00,93138.3906
2017-05-19 14:00:00,93167.2031
2017-05-19 15:00:00,93196.0312
2017-05-19 16:00:00,93176.4062
2017-05-19 17:00:00,93156.7969
2017-05-19 18:00:00,93137.1953
2017-05-19 19:00:00,93120.8516
2017-05-19 20:00:00,93104.5
2017-05-19 21:00:00,93088.1641
2017-05-19 22:00:00,93062.7734
2017-05-19 23:00:00,93037.3828
2017-05-20 00:00:00,93012
2017-05-20 01:00:00,93036.1797
2017-05-20 02:00:00,93060.3672
2017-05-20 03:00:00,93084.5703
2017-05-20 04:00:00,93105.0156
2017-05-20 05:00:00,93125.4609
2017-05-20 06:00:00,93145.9219
2017-05-20 07:00:00,93141.4375
2017-05-20 08:00:00,93136.9531
2017-05-20 09:00:00,93132.4766
2017-05-20 10:00:00,93149.0625
2017-05-20 11:00:00,93165.6562
2017-05-20 12:00:00,93182.25
2017-05-20 13:00:00,93185.7344
2017-05-20 14:00:00,93189.2344
2017-05-20 15:00:00,93192.75
2017-05-20 16:00:00,93186.0625
2017-05-20 17:00:00,93179.3828
2017-05-20 18:00:00,93172.7188
2017-05-20 19:00:00,93165.6484
2017-05-20 20:00:00,93158.5859
2017-05-20 21:00:00,93151.5312
2017-05-20 22:00:00,93133.1641
2017-05-20 23:00:00,93114.7969
2017-05-21 00:00:00,93096.4375
2017-05-21 01:00:00,93113.8281
2017-05-21 02:00:00,93131.2266
2017-05-21 03:00:00,93148.6406
2017-05-21 04:00:00,93174.5
2017-05-21 05:00:00,93200.3672
2017-05-21 06:00:00,93226.25
2017-05-21 07:00:00,93247.7109
2017-05-21 08:00:00,93269.1641
2017-05-21 09:00:00,93290.6328
2017-05-21 10:00:00,93319.5156
2017-05-21 11:00:00,93348.3906
2017-05-21 12:00:00,93377.2812
2017-05-21 13:00:00,93380.2422
2017-05-21 14:00:00,93383.2109
2017-05-21 15:00:00,93386.2031
2017-05-21 16:00:00,93365.8047
2017-05-21 17:00:00,93345.4219
2017-05-21 18:00:00,93325.0547
2017-05-21 19:00:00,93319.6016
2017-05-21 20:00:00,93314.1484
2017-05-21 21:00:00,93308.7031
2017-05-21 22:00:00,93294.9688
2017-05-21 23:00:00,93281.2266
2017-05-22 00:00:00,93267.4922
2017-05-22 01:00:00,93269.0469
2017-05-22 02:00:00,93270.6094
2017-05-22 03:00:00,93272.1953
2017-05-22 04:00:00,93276.5703
2017-05-22 05:00:00,93280.9453
2017-05-22 06:00:00,93285.3281
2017-05-22 07:00:00,93290.7578
2017-05-22 08:00:00,93296.1875
2017-05-22 09:00:00,93301.625
2017-05-22 10:00:00,93287.1719
2017-05-22 11:00:00,93272.7109
2017-05-22 12:00:00,93258.2656
2017-05-22 13:00:00,93261.7344
2017-05-22 14:00:00,93265.2188
2017-05-22 15:00:00,93268.7266
2017-05-22 16:00:00,93254.1406
2017-05-22 17:00:00,93239.5547
2017-05-22 18:00:00,93225
2017-05-22 19:00:00,93192.0234
2017-05-22 20:00:00,93159.0391
2017-05-22 21:00:00,93126.0703
2017-05-22 22:00:00,93088.9922
2017-05-22 23:00:00,93051.9141
2017-05-23 00:00:00,93014.8438
2017-05-23 01:00:00,93011.9062
2017-05-23 02:00:00,93008.9922
2017-05-23 03:00:00,93006.1016
2017-05-23 04:00:00,93028.7109
2017-05-23 05:00:00,93051.3203
2017-05-23 06:00:00,93073.9453
2017-05-23 07:00:00,93051.6875
2017-05-23 08:00:00,93029.4141
2017-05-23 09:00:00,93007.1562
2017-05-23 10:00:00,93006.0391
2017-05-23 11:00:00,93004.9141
2017-05-23 12:00:00,93003.8047
2017-05-23 13:00:00,92982.8984
2017-05-23 14:00:00,92962.0078
2017-05-23 15:00:00,92941.1406
2017-05-23 16:00:00,92933.75
2017-05-23 17:00:00,92926.3828
2017-05-23 18:00:00,92919.0312
2017-05-23 19:00:00,92884.7422
2017-05-23 20:00:00,92850.4531
2017-05-23 21:00:00,92816.1797
2017-05-23 22:00:00,92776.7266
2017-05-23 23:00:00,92737.2734
2017-05-24 00:00:00,92697.8281
2017-05-24 01:00:00,92685.0938
2017-05-24 02:00:00,92672.3672
2017-05-24 03:00:00,92659.6562
2017-05-24 04:00:00,92645.8281
2017-05-24 05:00:00,92632.0156
2017-05-24 06:00:00,92618.2031
2017-05-24 07:00:00,92564.0156
2017-05-24 08:00:00,92509.8203
2017-05-24 09:00:00,92455.6406
2017-05-24 10:00:00,92424.4844
2017-05-24 11:00:00,92393.3281
2017-05-24 12:00:00,92362.1797
2017-05-24 13:00:00,92341.2891
2017-05-24 14:00:00,92320.4062
2017-05-24 15:00:00,92299.5547
2017-05-24 16:00:00,92283.4219
2017-05-24 17:00:00,92267.3047
2017-05-24 18:00:00,92251.2031
2017-05-24 19:00:00,92216.9453
2017-05-24 20:00:00,92182.6953
2017-05-24 21:00:00,92148.4453
2017-05-24 22:00:00,92089.1797
2017-05-24 23:00:00,92029.9141
2017-05-25 00:00:00,91970.6484
2017-05-25 01:00:00,91973.5781
2017-05-25 02:00:00,91976.5156
2017-05-25 03:00:00,91979.4766
2017-05-25 04:00:00,91987.4219
2017-05-25 05:00:00,91995.375
2017-05-25 06:00:00,92003.3438
2017-05-25 07:00:00,91996.9844
2017-05-25 08:00:00,91990.625
2017-05-25 09:00:00,91984.2734
2017-05-25 10:00:00,92002.0078
2017-05-25 11:00:00,92019.75
2017-05-25 12:00:00,92037.4922
2017-05-25 13:00:00,92063.8828
2017-05-25 14:00:00,92090.2969
2017-05-25 15:00:00,92116.7188
2017-05-25 16:00:00,92114
2017-05-25 17:00:00,92111.2891
2017-05-25 18:00:00,92108.5938
2017-05-25 19:00:00,92094.5312
2017-05-25 20:00:00,92080.4688
2017-05-25 21:00:00,92066.4141
2017-05-25 22:00:00,92074.8516
2017-05-25 23:00:00,92083.2891
2017-05-26 00:00:00,92091.7422
2017-05-26 01:00:00,92128.5625
2017-05-26 02:00:00,92165.3906
2017-05-26 03:00:00,92202.25
2017-05-26 04:00:00,92253.5938
2017-05-26 05:00:00,92304.9375
2017-05-26 06:00:00,92356.2969
2017-05-26 07:00:00,92372.7109
2017-05-26 08:00:00,92389.125
2017-05-26 09:00:00,92405.5469
2017-05-26 10:00:00,92444.0938
2017-05-26 11:00:00,92482.6484
2017-05-26 12:00:00,92521.2031
2017-05-26 13:00:00,92542.5234
2017-05-26 14:00:00,92563.8438
2017-05-26 15:00:00,92585.1875
2017-05-26 16:00:00,92604.4375
2017-05-26 17:00:00,92623.7031
2017-05-26 18:00:00,92642.9766
2017-05-26 19:00:00,92642.7656
2017-05-26 20:00:00,92642.5547
2017-05-26 21:00:00,92642.3594
2017-05-26 22:00:00,92641.5469
2017-05-26 23:00:00,92640.7344
2017-05-27 00:00:00,92639.9297
2017-05-27 01:00:00,92665.0625
2017-05-27 02:00:00,92690.2031
2017-05-27 03:00:00,92715.375
2017-05-27 04:00:00,92747.1562
2017-05-27 05:00:00,92778.9453
2017-05-27 06:00:00,92810.7422
2017-05-27 07:00:00,92820.4297
2017-05-27 08:00:00,92830.1094
2017-05-27 09:00:00,92839.8047
2017-05-27 10:00:00,92860.3516
2017-05-27 11:00:00,92880.8906
2017-05-27 12:00:00,92901.4453
2017-05-27 13:00:00,92934.5078
2017-05-27 14:00:00,92967.5938
2017-05-27 15:00:00,93000.7031
2017-05-27 16:00:00,92995.5781
2017-05-27 17:00:00,92990.4609
2017-05-27 18:00:00,92985.375
2017-05-27 19:00:00,92970.2344
2017-05-27 20:00:00,92955.1016
2017-05-27 21:00:00,92939.9766
2017-05-27 22:00:00,92918.375
2017-05-27 23:00:00,92896.7656
2017-05-28 00:00:00,92875.1719
2017-05-28 01:00:00,92902.6094
2017-05-28 02:00:00,92930.0547
2017-05-28 03:00:00,92957.5234
2017-05-28 04:00:00,92964.1016
2017-05-28 05:00:00,92970.6797
2017-05-28 06:00:00,92977.2656
2017-05-28 07:00:00,92964.7266
2017-05-28 08:00:00,92952.1953
2017-05-28 09:00:00,92939.6641
2017-05-28 10:00:00,92948.9766
2017-05-28 11:00:00,92958.2891
2017-05-28 12:00:00,92967.6016
2017-05-28 13:00:00,93003.9062
2017-05-28 14:00:00,93040.2344
2017-05-28 15:00:00,93076.5781
2017-05-28 16:00:00,93073.5156
2017-05-28 17:00:00,93070.4688
2017-05-28 18:00:00,93067.4375
2017-05-28 19:00:00,93026.0469
2017-05-28 20:00:00,92984.6562
2017-05-28 21:00:00,92943.2734
2017-05-28 22:00:00,92925.9219
2017-05-28 23:00:00,92908.5781
2017-05-29 00:00:00,92891.2344
2017-05-29 01:00:00,92907.4141
2017-05-29 02:00:00,92923.6094
2017-05-29 03:00:00,92939.8203
2017-05-29 04:00:00,92973.4219
2017-05-29 05:00:00,93007.0312
2017-05-29 06:00:00,93040.6484
2017-05-29 07:00:00,93017.8594
2017-05-29 08:00:00,92995.0703
2017-05-29 09:00:00,92972.2812
2017-05-29 10:00:00,93006.0625
2017-05-29 11:00:00,93039.8438
2017-05-29 12:00:00,93073.6328
2017-05-29 13:00:00,93112.9297
2017-05-29 14:00:00,93152.2344
2017-05-29 15:00:00,93191.5703
2017-05-29 16:00:00,93184.8672
2017-05-29 17:00:00,93178.1797
2017-05-29 18:00:00,93171.5156
2017-05-29 19:00:00,93154.3594
2017-05-29 20:00:00,93137.2109
2017-05-29 21:00:00,93120.0625
2017-05-29 22:00:00,93101.5625
2017-05-29 23:00:00,93083.0781
2017-05-30 00:00:00,93064.6016
2017-05-30 01:00:00,93075.5703
2017-05-30 02:00:00,93086.5625
2017-05-30 03:00:00,93097.5703
2017-05-30 04:00:00,93145.7656
2017-05-30 05:00:00,93193.9688
2017-05-30 06:00:00,93242.1875
2017-05-30 07:00:00,93231.1484
2017-05-30 08:00:00,93220.1172
2017-05-30 09:00:00,93209.0859
2017-05-30 10:00:00,93219.2266
2017-05-30 11:00:00,93229.3594
2017-05-30 12:00:00,93239.5078
2017-05-30 13:00:00,93257.0078
2017-05-30 14:00:00,93274.5312
2017-05-30 15:00:00,93292.0703
2017-05-30 16:00:00,93274.6875
2017-05-30 17:00:00,93257.3438
2017-05-30 18:00:00,93240.0078
2017-05-30 19:00:00,93222.0469
2017-05-30 20:00:00,93204.0781
2017-05-30 21:00:00,93186.125
2017-05-30 22:00:00,93149.9844
2017-05-30 23:00:00,93113.8516
2017-05-31 00:00:00,93077.7109
2017-05-31 01:00:00,93082.3516
2017-05-31 02:00:00,93087.0078
2017-05-31 03:00:00,93091.6875
2017-05-31 04:00:00,93093.8047
2017-05-31 05:00:00,93095.9219
2017-05-31 06:00:00,93098.0469
2017-05-31 07:00:00,93082.5703
2017-05-31 08:00:00,93067.0781
2017-05-31 09:00:00,93051.6016
2017-05-31 10:00:00,93072.8906
2017-05-31 11:00:00,93094.1875
2017-05-31 12:00:00,93115.4766
2017-05-31 13:00:00,93111.8203
2017-05-31 14:00:00,93108.1797
2017-05-31 15:00:00,93104.5547
2017-05-31 16:00:00,93087.1484
2017-05-31 17:00:00,93069.75
2017-05-31 18:00:00,93052.375
2017-05-31 19:00:00,93047.8047
2017-05-31 20:00:00,93043.2344
2017-05-31 21:00:00,93038.6797
2017-05-31 22:00:00,93008.9922
2017-05-31 23:00:00,92979.3125
2017-06-01 00:00:00,92949.6328
2017-06-01 01:00:00,92960.3828
2017-06-01 02:00:00,92971.1406
2017-06-01 03:00:00,92981.9219
2017-06-01 04:00:00,93011.9531
2017-06-01 05:00:00,93041.9844
2017-06-01 06:00:00,93072.0234
2017-06-01 07:00:00,93050.125
2017-06-01 08:00:00,93028.2188
2017-06-01 09:00:00,93006.3203
2017-06-01 10:00:00,93012.0469
2017-06-01 11:00:00,93017.7734
2017-06-01 12:00:00,93023.5078
2017-06-01 13:00:00,93028.3984
2017-06-01 14:00:00,93033.2891
2017-06-01 15:00:00,93038.2109
2017-06-01 16:00:00,93014.7578
2017-06-01 17:00:00,92991.3125
2017-06-01 18:00:00,92967.8828
2017-06-01 19:00:00,92960.7578
2017-06-01 20:00:00,92953.625
2017-06-01 21:00:00,92946.5078
2017-06-01 22:00:00,92927.2188
2017-06-01 23:00:00,92907.9219
2017-06-02 00:00:00,92888.6328
2017-06-02 01:00:00,92899.0391
2017-06-02 02:00:00,92909.4531
2017-06-02 03:00:00,92919.8984
2017-06-02 04:00:00,92942.1328
2017-06-02 05:00:00,92964.375
2017-06-02 06:00:00,92986.6328
2017-06-02 07:00:00,92999.0156
2017-06-02 08:00:00,93011.3984
2017-06-02 09:00:00,93023.7812
2017-06-02 10:00:00,93035.1953
2017-06-02 11:00:00,93046.6016
2017-06-02 12:00:00,93058.0234
2017-06-02 13:00:00,93073.5625
2017-06-02 14:00:00,93089.1172
2017-06-02 15:00:00,93104.6875
2017-06-02 16:00:00,93099.2422
2017-06-02 17:00:00,93093.8125
2017-06-02 18:00:00,93088.3984
2017-06-02 19:00:00,93060.8125
2017-06-02 20:00:00,93033.2344
2017-06-02 21:00:00,93005.6641
2017-06-02 22:00:00,92983.1719
2017-06-02 23:00:00,92960.6719
2017-06-03 00:00:00,92938.1875
2017-06-03 01:00:00,92946.6875
2017-06-03 02:00:00,92955.1953
2017-06-03 03:00:00,92963.7266
2017-06-03 04:00:00,92993.3594
2017-06-03 05:00:00,93023
2017-06-03 06:00:00,93052.6562
2017-06-03 07:00:00,93052.375
2017-06-03 08:00:00,93052.0938
2017-06-03 09:00:00,93051.8203
2017-06-03 10:00:00,93072.5625
2017-06-03 11:00:00,93093.2969
2017-06-03 12:00:00,93114.0391
2017-06-03 13:00:00,93131.0859
2017-06-03 14:00:00,93148.1328
2017-06-03 15:00:00,93165.2031
2017-06-03 16:00:00,93148.0469
2017-06-03 17:00:00,93130.8984
2017-06-03 18:00:00,93113.7891
2017-06-03 19:00:00,93078.6953
2017-06-03 20:00:00,93043.6094
