Title:,"Time Series, Area-Averaged of Shortwave radiation flux downwards (surface) hourly 0.125 deg. [NLDAS (hourly)"
User Start Date:,2017-01-01T00:00:00Z
User End Date:,2023-06-01T23:59:59Z
User Bounding Box:,""
Data Bounding Box:,""
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2017-01-01T00:00:00Z&endtime=2023-06-01T23:59:59Z&shape=state_dept_countries_2017/shp_232&&data=NLDAS_FORA0125_H_2_0_SWdown%2CNLDAS_FORA0125_H_2_0_PSurf&portal=GIOVANNI&format=json"
Fill Value (mean_NLDAS_FORA0125_H_2_0_SWdown):, -9999

time, mean_NLDAS_FORA0125_H_2_0_SWdown
2018-12-18 20:00:00,316.328644
2018-12-18 21:00:00,224.261017
2018-12-18 22:00:00,134.472641
2018-12-18 23:00:00,53.8448029
2018-12-19 00:00:00,5.25310707
2018-12-19 01:00:00,0
2018-12-19 02:00:00,0
2018-12-19 03:00:00,0
2018-12-19 04:00:00,0
2018-12-19 05:00:00,0
2018-12-19 06:00:00,0
2018-12-19 07:00:00,0
2018-12-19 08:00:00,0
2018-12-19 09:00:00,0
2018-12-19 10:00:00,0
2018-12-19 11:00:00,0
2018-12-19 12:00:00,0
2018-12-19 13:00:00,12.6963634
2018-12-19 14:00:00,56.9648247
2018-12-19 15:00:00,137.893402
2018-12-19 16:00:00,228.75563
2018-12-19 17:00:00,300.212677
2018-12-19 18:00:00,332.903778
2018-12-19 19:00:00,335.515381
2018-12-19 20:00:00,300.422028
2018-12-19 21:00:00,214.479263
2018-12-19 22:00:00,132.693146
2018-12-19 23:00:00,56.5206451
2018-12-20 00:00:00,6.29258347
2018-12-20 01:00:00,0
2018-12-20 02:00:00,0
2018-12-20 03:00:00,0
2018-12-20 04:00:00,0
2018-12-20 05:00:00,0
2018-12-20 06:00:00,0
2018-12-20 07:00:00,0
2018-12-20 08:00:00,0
2018-12-20 09:00:00,0
2018-12-20 10:00:00,0
2018-12-20 11:00:00,0
2018-12-20 12:00:00,0
2018-12-20 13:00:00,7.95515871
2018-12-20 14:00:00,36.2134476
2018-12-20 15:00:00,105.65316
2018-12-20 16:00:00,190.983719
2018-12-20 17:00:00,260.308746
2018-12-20 18:00:00,301.03537
2018-12-20 19:00:00,310.539642
2018-12-20 20:00:00,283.364532
2018-12-20 21:00:00,213.88266
2018-12-20 22:00:00,138.191483
2018-12-20 23:00:00,59.6549225
2018-12-21 00:00:00,6.64947891
2018-12-21 01:00:00,0
2018-12-21 02:00:00,0
2018-12-21 03:00:00,0
2018-12-21 04:00:00,0
2018-12-21 05:00:00,0
2018-12-21 06:00:00,0
2018-12-21 07:00:00,0
2018-12-21 08:00:00,0
2018-12-21 09:00:00,0
2018-12-21 10:00:00,0
2018-12-21 11:00:00,0
2018-12-21 12:00:00,0
2018-12-21 13:00:00,5.79740477
2018-12-21 14:00:00,31.8598881
2018-12-21 15:00:00,106.675461
2018-12-21 16:00:00,190.09549
2018-12-21 17:00:00,259.104858
2018-12-21 18:00:00,309.420685
2018-12-21 19:00:00,317.890106
2018-12-21 20:00:00,289.757843
2018-12-21 21:00:00,225.187759
2018-12-21 22:00:00,143.928345
2018-12-21 23:00:00,61.1045647
2018-12-22 00:00:00,6.79736423
2018-12-22 01:00:00,0
2018-12-22 02:00:00,0
2018-12-22 03:00:00,0
2018-12-22 04:00:00,0
2018-12-22 05:00:00,0
2018-12-22 06:00:00,0
2018-12-22 07:00:00,0
2018-12-22 08:00:00,0
2018-12-22 09:00:00,0
2018-12-22 10:00:00,0
2018-12-22 11:00:00,0
2018-12-22 12:00:00,0
2018-12-22 13:00:00,9.7065773
2018-12-22 14:00:00,50.2226639
2018-12-22 15:00:00,136.832031
2018-12-22 16:00:00,230.188889
2018-12-22 17:00:00,305.613831
2018-12-22 18:00:00,357.593658
2018-12-22 19:00:00,362.83136
2018-12-22 20:00:00,327.475677
2018-12-22 21:00:00,239.969666
2018-12-22 22:00:00,150.169678
2018-12-22 23:00:00,64.1283493
2018-12-23 00:00:00,6.71949244
2018-12-23 01:00:00,0
2018-12-23 02:00:00,0
2018-12-23 03:00:00,0
2018-12-23 04:00:00,0
2018-12-23 05:00:00,0
2018-12-23 06:00:00,0
2018-12-23 07:00:00,0
2018-12-23 08:00:00,0
2018-12-23 09:00:00,0
2018-12-23 10:00:00,0
2018-12-23 11:00:00,0
2018-12-23 12:00:00,0
2018-12-23 13:00:00,11.8002043
2018-12-23 14:00:00,50.8856926
2018-12-23 15:00:00,130.374207
2018-12-23 16:00:00,219.426346
2018-12-23 17:00:00,288.908661
2018-12-23 18:00:00,331.386597
2018-12-23 19:00:00,335.566833
2018-12-23 20:00:00,301.609589
2018-12-23 21:00:00,223.576447
2018-12-23 22:00:00,140.066162
2018-12-23 23:00:00,57.3275032
2018-12-24 00:00:00,5.43242598
2018-12-24 01:00:00,0
2018-12-24 02:00:00,0
2018-12-24 03:00:00,0
2018-12-24 04:00:00,0
2018-12-24 05:00:00,0
2018-12-24 06:00:00,0
2018-12-24 07:00:00,0
2018-12-24 08:00:00,0
2018-12-24 09:00:00,0
2018-12-24 10:00:00,0
2018-12-24 11:00:00,0
2018-12-24 12:00:00,0
2018-12-24 13:00:00,10.1190443
2018-12-24 14:00:00,51.2093658
2018-12-24 15:00:00,137.328003
2018-12-24 16:00:00,227.968445
2018-12-24 17:00:00,298.674316
2018-12-24 18:00:00,343.384521
2018-12-24 19:00:00,345.949402
2018-12-24 20:00:00,310.214111
2018-12-24 21:00:00,227.370544
2018-12-24 22:00:00,140.193054
2018-12-24 23:00:00,57.6412354
2018-12-25 00:00:00,6.20083523
2018-12-25 01:00:00,0
2018-12-25 02:00:00,0
2018-12-25 03:00:00,0
2018-12-25 04:00:00,0
2018-12-25 05:00:00,0
2018-12-25 06:00:00,0
2018-12-25 07:00:00,0
2018-12-25 08:00:00,0
2018-12-25 09:00:00,0
2018-12-25 10:00:00,0
2018-12-25 11:00:00,0
2018-12-25 12:00:00,0
2018-12-25 13:00:00,10.312911
2018-12-25 14:00:00,46.3722572
2018-12-25 15:00:00,120.251877
2018-12-25 16:00:00,202.880661
2018-12-25 17:00:00,270.579071
2018-12-25 18:00:00,312.676971
2018-12-25 19:00:00,317.67627
2018-12-25 20:00:00,286.96933
2018-12-25 21:00:00,215.001663
2018-12-25 22:00:00,135.662918
2018-12-25 23:00:00,58.9133911
2018-12-26 00:00:00,6.97912455
2018-12-26 01:00:00,0
2018-12-26 02:00:00,0
2018-12-26 03:00:00,0
2018-12-26 04:00:00,0
2018-12-26 05:00:00,0
2018-12-26 06:00:00,0
2018-12-26 07:00:00,0
2018-12-26 08:00:00,0
2018-12-26 09:00:00,0
2018-12-26 10:00:00,0
2018-12-26 11:00:00,0
2018-12-26 12:00:00,0
2018-12-26 13:00:00,10.0860519
2018-12-26 14:00:00,47.856163
2018-12-26 15:00:00,118.547684
2018-12-26 16:00:00,199.790329
2018-12-26 17:00:00,264.793823
2018-12-26 18:00:00,304.110382
2018-12-26 19:00:00,309.197327
2018-12-26 20:00:00,279.497833
2018-12-26 21:00:00,203.691422
2018-12-26 22:00:00,128.671906
2018-12-26 23:00:00,58.4553642
2018-12-27 00:00:00,7.32787323
2018-12-27 01:00:00,0
2018-12-27 02:00:00,0
2018-12-27 03:00:00,0
2018-12-27 04:00:00,0
2018-12-27 05:00:00,0
2018-12-27 06:00:00,0
2018-12-27 07:00:00,0
2018-12-27 08:00:00,0
2018-12-27 09:00:00,0
2018-12-27 10:00:00,0
2018-12-27 11:00:00,0
2018-12-27 12:00:00,0
2018-12-27 13:00:00,9.20187378
2018-12-27 14:00:00,40.7182236
2018-12-27 15:00:00,103.041122
2018-12-27 16:00:00,178.412903
2018-12-27 17:00:00,241.433014
2018-12-27 18:00:00,283.510559
2018-12-27 19:00:00,292.231079
2018-12-27 20:00:00,267.097382
2018-12-27 21:00:00,207.294235
2018-12-27 22:00:00,135.871841
2018-12-27 23:00:00,62.5172234
2018-12-28 00:00:00,7.38594818
2018-12-28 01:00:00,0
2018-12-28 02:00:00,0
2018-12-28 03:00:00,0
2018-12-28 04:00:00,0
2018-12-28 05:00:00,0
2018-12-28 06:00:00,0
2018-12-28 07:00:00,0
2018-12-28 08:00:00,0
2018-12-28 09:00:00,0
2018-12-28 10:00:00,0
2018-12-28 11:00:00,0
2018-12-28 12:00:00,0
2018-12-28 13:00:00,5.21671391
2018-12-28 14:00:00,33.0907364
2018-12-28 15:00:00,97.6355667
2018-12-28 16:00:00,177.203705
2018-12-28 17:00:00,244.251816
2018-12-28 18:00:00,295.399353
2018-12-28 19:00:00,305.951508
2018-12-28 20:00:00,281.502808
2018-12-28 21:00:00,218.43959
2018-12-28 22:00:00,140.086746
2018-12-28 23:00:00,61.255249
2018-12-29 00:00:00,7.67207527
2018-12-29 01:00:00,0
2018-12-29 02:00:00,0
2018-12-29 03:00:00,0
2018-12-29 04:00:00,0
2018-12-29 05:00:00,0
2018-12-29 06:00:00,0
2018-12-29 07:00:00,0
2018-12-29 08:00:00,0
2018-12-29 09:00:00,0
2018-12-29 10:00:00,0
2018-12-29 11:00:00,0
2018-12-29 12:00:00,0
2018-12-29 13:00:00,8.44761276
2018-12-29 14:00:00,42.7161484
2018-12-29 15:00:00,115.425697
2018-12-29 16:00:00,200.713989
2018-12-29 17:00:00,268.744934
2018-12-29 18:00:00,307.005066
2018-12-29 19:00:00,312.436188
2018-12-29 20:00:00,283.037506
2018-12-29 21:00:00,210.824295
2018-12-29 22:00:00,132.521561
2018-12-29 23:00:00,59.1137199
2018-12-30 00:00:00,8.02518749
2018-12-30 01:00:00,0
2018-12-30 02:00:00,0
2018-12-30 03:00:00,0
2018-12-30 04:00:00,0
2018-12-30 05:00:00,0
2018-12-30 06:00:00,0
2018-12-30 07:00:00,0
2018-12-30 08:00:00,0
2018-12-30 09:00:00,0
2018-12-30 10:00:00,0
2018-12-30 11:00:00,0
2018-12-30 12:00:00,0
2018-12-30 13:00:00,6.04156017
2018-12-30 14:00:00,35.2730331
2018-12-30 15:00:00,105.779312
2018-12-30 16:00:00,189.166
2018-12-30 17:00:00,258.331818
2018-12-30 18:00:00,307.130035
2018-12-30 19:00:00,315.438232
2018-12-30 20:00:00,288.414246
2018-12-30 21:00:00,219.084488
2018-12-30 22:00:00,141.166199
2018-12-30 23:00:00,64.8478241
2018-12-31 00:00:00,8.35401535
2018-12-31 01:00:00,0
2018-12-31 02:00:00,0
2018-12-31 03:00:00,0
2018-12-31 04:00:00,0
2018-12-31 05:00:00,0
2018-12-31 06:00:00,0
2018-12-31 07:00:00,0
2018-12-31 08:00:00,0
2018-12-31 09:00:00,0
2018-12-31 10:00:00,0
2018-12-31 11:00:00,0
2018-12-31 12:00:00,0
2018-12-31 13:00:00,8.07969379
2018-12-31 14:00:00,38.7928772
2018-12-31 15:00:00,99.4534225
2018-12-31 16:00:00,176.093353
2018-12-31 17:00:00,242.336899
2018-12-31 18:00:00,285.949768
2018-12-31 19:00:00,296.962738
2018-12-31 20:00:00,273.442078
2018-12-31 21:00:00,219.57312
2018-12-31 22:00:00,144.669327
2018-12-31 23:00:00,66.5925598
2019-01-01 00:00:00,8.25492477
2019-01-01 01:00:00,0
2019-01-01 02:00:00,0
2019-01-01 03:00:00,0
2019-01-01 04:00:00,0
2019-01-01 05:00:00,0
2019-01-01 06:00:00,0
2019-01-01 07:00:00,0
2019-01-01 08:00:00,0
2019-01-01 09:00:00,0
2019-01-01 10:00:00,0
2019-01-01 11:00:00,0
2019-01-01 12:00:00,0
2019-01-01 13:00:00,7.0258255
2019-01-01 14:00:00,39.2144814
2019-01-01 15:00:00,113.029892
2019-01-01 16:00:00,198.756409
2019-01-01 17:00:00,274.190765
2019-01-01 18:00:00,330.361023
2019-01-01 19:00:00,336.787292
2019-01-01 20:00:00,310.690216
2019-01-01 21:00:00,235.883331
2019-01-01 22:00:00,149.138412
2019-01-01 23:00:00,65.2726746
2019-01-02 00:00:00,9.06521606
2019-01-02 01:00:00,0
2019-01-02 02:00:00,0
2019-01-02 03:00:00,0
2019-01-02 04:00:00,0
2019-01-02 05:00:00,0
2019-01-02 06:00:00,0
2019-01-02 07:00:00,0
2019-01-02 08:00:00,0
2019-01-02 09:00:00,0
2019-01-02 10:00:00,0
2019-01-02 11:00:00,0
2019-01-02 12:00:00,0
2019-01-02 13:00:00,8.89556026
2019-01-02 14:00:00,40.8539734
2019-01-02 15:00:00,104.497192
2019-01-02 16:00:00,186.808411
2019-01-02 17:00:00,259.242401
2019-01-02 18:00:00,306.314545
2019-01-02 19:00:00,314.875
2019-01-02 20:00:00,292.468414
2019-01-02 21:00:00,226.771469
2019-01-02 22:00:00,146.348892
2019-01-02 23:00:00,67.0045776
2019-01-03 00:00:00,9.26783848
2019-01-03 01:00:00,0
2019-01-03 02:00:00,0
2019-01-03 03:00:00,0
2019-01-03 04:00:00,0
2019-01-03 05:00:00,0
2019-01-03 06:00:00,0
2019-01-03 07:00:00,0
2019-01-03 08:00:00,0
2019-01-03 09:00:00,0
2019-01-03 10:00:00,0
2019-01-03 11:00:00,0
2019-01-03 12:00:00,0
2019-01-03 13:00:00,6.36609697
2019-01-03 14:00:00,35.3097763
2019-01-03 15:00:00,107.955452
2019-01-03 16:00:00,194.965424
2019-01-03 17:00:00,270.304169
2019-01-03 18:00:00,327.001373
2019-01-03 19:00:00,334.447998
2019-01-03 20:00:00,309.584534
2019-01-03 21:00:00,239.695053
2019-01-03 22:00:00,153.671295
2019-01-03 23:00:00,70.418869
2019-01-04 00:00:00,10.5798206
2019-01-04 01:00:00,0
2019-01-04 02:00:00,0
2019-01-04 03:00:00,0
2019-01-04 04:00:00,0
2019-01-04 05:00:00,0
2019-01-04 06:00:00,0
2019-01-04 07:00:00,0
2019-01-04 08:00:00,0
2019-01-04 09:00:00,0
2019-01-04 10:00:00,0
2019-01-04 11:00:00,0
2019-01-04 12:00:00,0
2019-01-04 13:00:00,7.21109486
2019-01-04 14:00:00,39.7731628
2019-01-04 15:00:00,116.212204
2019-01-04 16:00:00,208.664658
2019-01-04 17:00:00,289.73703
2019-01-04 18:00:00,345.424347
2019-01-04 19:00:00,354.522339
2019-01-04 20:00:00,329.188812
2019-01-04 21:00:00,254.037033
2019-01-04 22:00:00,164.402618
2019-01-04 23:00:00,74.5990829
2019-01-05 00:00:00,11.4370689
2019-01-05 01:00:00,2.48065675e-07
2019-01-05 02:00:00,0
2019-01-05 03:00:00,0
2019-01-05 04:00:00,0
2019-01-05 05:00:00,0
2019-01-05 06:00:00,0
2019-01-05 07:00:00,0
2019-01-05 08:00:00,0
2019-01-05 09:00:00,0
2019-01-05 10:00:00,0
2019-01-05 11:00:00,0
2019-01-05 12:00:00,0
2019-01-05 13:00:00,8.11248112
2019-01-05 14:00:00,46.242321
2019-01-05 15:00:00,135.087006
2019-01-05 16:00:00,232.777405
2019-01-05 17:00:00,318.73584
2019-01-05 18:00:00,369.26767
2019-01-05 19:00:00,373.840332
2019-01-05 20:00:00,343.173645
2019-01-05 21:00:00,248.787033
2019-01-05 22:00:00,154.979996
2019-01-05 23:00:00,64.0083237
2019-01-06 00:00:00,8.33254433
2019-01-06 01:00:00,0.000258602086
2019-01-06 02:00:00,0
2019-01-06 03:00:00,0
2019-01-06 04:00:00,0
2019-01-06 05:00:00,0
2019-01-06 06:00:00,0
2019-01-06 07:00:00,0
2019-01-06 08:00:00,0
2019-01-06 09:00:00,0
2019-01-06 10:00:00,0
2019-01-06 11:00:00,0
2019-01-06 12:00:00,0
2019-01-06 13:00:00,8.50463867
2019-01-06 14:00:00,47.8460236
2019-01-06 15:00:00,127.688675
2019-01-06 16:00:00,213.912766
2019-01-06 17:00:00,288.897339
2019-01-06 18:00:00,333.124573
2019-01-06 19:00:00,336.36026
2019-01-06 20:00:00,308.164825
2019-01-06 21:00:00,232.049545
2019-01-06 22:00:00,144.953156
2019-01-06 23:00:00,61.7416344
2019-01-07 00:00:00,9.21794796
2019-01-07 01:00:00,0.00138173194
2019-01-07 02:00:00,0
2019-01-07 03:00:00,0
2019-01-07 04:00:00,0
2019-01-07 05:00:00,0
2019-01-07 06:00:00,0
2019-01-07 07:00:00,0
2019-01-07 08:00:00,0
2019-01-07 09:00:00,0
2019-01-07 10:00:00,0
2019-01-07 11:00:00,0
2019-01-07 12:00:00,0
2019-01-07 13:00:00,9.35398769
2019-01-07 14:00:00,44.6289062
2019-01-07 15:00:00,120.20565
2019-01-07 16:00:00,207.242371
2019-01-07 17:00:00,283.49707
2019-01-07 18:00:00,337.812744
2019-01-07 19:00:00,345.025757
2019-01-07 20:00:00,319.392822
2019-01-07 21:00:00,245.817886
2019-01-07 22:00:00,157.794266
2019-01-07 23:00:00,69.4536972
2019-01-08 00:00:00,10.1263523
2019-01-08 01:00:00,0.00564553263
2019-01-08 02:00:00,0
2019-01-08 03:00:00,0
2019-01-08 04:00:00,0
2019-01-08 05:00:00,0
2019-01-08 06:00:00,0
2019-01-08 07:00:00,0
2019-01-08 08:00:00,0
2019-01-08 09:00:00,0
2019-01-08 10:00:00,0
2019-01-08 11:00:00,0
2019-01-08 12:00:00,0
2019-01-08 13:00:00,7.44796085
2019-01-08 14:00:00,42.0629692
2019-01-08 15:00:00,123.087006
2019-01-08 16:00:00,216.916153
2019-01-08 17:00:00,298.491364
2019-01-08 18:00:00,356.12085
2019-01-08 19:00:00,364.030762
2019-01-08 20:00:00,337.684296
2019-01-08 21:00:00,258.613983
2019-01-08 22:00:00,166.749557
2019-01-08 23:00:00,72.8624725
2019-01-09 00:00:00,11.2036304
2019-01-09 01:00:00,0.0127337584
2019-01-09 02:00:00,0
2019-01-09 03:00:00,0
2019-01-09 04:00:00,0
2019-01-09 05:00:00,0
2019-01-09 06:00:00,0
2019-01-09 07:00:00,0
2019-01-09 08:00:00,0
2019-01-09 09:00:00,0
2019-01-09 10:00:00,0
2019-01-09 11:00:00,0
2019-01-09 12:00:00,0
2019-01-09 13:00:00,8.15397835
2019-01-09 14:00:00,42.9479752
2019-01-09 15:00:00,118.390808
2019-01-09 16:00:00,207.597443
2019-01-09 17:00:00,284.575836
2019-01-09 18:00:00,338.90332
2019-01-09 19:00:00,345.91803
2019-01-09 20:00:00,320.509583
2019-01-09 21:00:00,247.152817
2019-01-09 22:00:00,158.968658
2019-01-09 23:00:00,68.456665
2019-01-10 00:00:00,10.1896849
2019-01-10 01:00:00,0.0162518993
2019-01-10 02:00:00,0
2019-01-10 03:00:00,0
2019-01-10 04:00:00,0
2019-01-10 05:00:00,0
2019-01-10 06:00:00,0
2019-01-10 07:00:00,0
2019-01-10 08:00:00,0
2019-01-10 09:00:00,0
2019-01-10 10:00:00,0
2019-01-10 11:00:00,0
2019-01-10 12:00:00,0
2019-01-10 13:00:00,7.97351408
2019-01-10 14:00:00,44.4511948
2019-01-10 15:00:00,123.350006
2019-01-10 16:00:00,213.627777
2019-01-10 17:00:00,292.116608
2019-01-10 18:00:00,346.853088
2019-01-10 19:00:00,353.262573
2019-01-10 20:00:00,326.917816
2019-01-10 21:00:00,253.673767
2019-01-10 22:00:00,163.264282
2019-01-10 23:00:00,73.2231827
2019-01-11 00:00:00,13.159029
2019-01-11 01:00:00,0.0489652939
2019-01-11 02:00:00,0
2019-01-11 03:00:00,0
2019-01-11 04:00:00,0
2019-01-11 05:00:00,0
2019-01-11 06:00:00,0
2019-01-11 07:00:00,0
2019-01-11 08:00:00,0
2019-01-11 09:00:00,0
2019-01-11 10:00:00,0
2019-01-11 11:00:00,0
2019-01-11 12:00:00,0
2019-01-11 13:00:00,10.3343287
2019-01-11 14:00:00,48.1007652
2019-01-11 15:00:00,117.410751
2019-01-11 16:00:00,202.693741
2019-01-11 17:00:00,277.81955
2019-01-11 18:00:00,323.865295
2019-01-11 19:00:00,331.82489
2019-01-11 20:00:00,308.577179
2019-01-11 21:00:00,238.490402
2019-01-11 22:00:00,156.637436
2019-01-11 23:00:00,75.5681076
2019-01-12 00:00:00,14.4746361
2019-01-12 01:00:00,0.0441066436
2019-01-12 02:00:00,0
2019-01-12 03:00:00,0
2019-01-12 04:00:00,0
2019-01-12 05:00:00,0
2019-01-12 06:00:00,0
2019-01-12 07:00:00,0
2019-01-12 08:00:00,0
2019-01-12 09:00:00,0
2019-01-12 10:00:00,0
2019-01-12 11:00:00,0
2019-01-12 12:00:00,0
2019-01-12 13:00:00,7.5961175
2019-01-12 14:00:00,34.7758522
2019-01-12 15:00:00,93.9914551
2019-01-12 16:00:00,172.717117
2019-01-12 17:00:00,244.710144
2019-01-12 18:00:00,296.514282
2019-01-12 19:00:00,309.396393
2019-01-12 20:00:00,292.590912
2019-01-12 21:00:00,236.943741
2019-01-12 22:00:00,160.546173
2019-01-12 23:00:00,80.6077118
2019-01-13 00:00:00,14.2515192
2019-01-13 01:00:00,0.0863401815
2019-01-13 02:00:00,0
2019-01-13 03:00:00,0
2019-01-13 04:00:00,0
2019-01-13 05:00:00,0
2019-01-13 06:00:00,0
2019-01-13 07:00:00,0
2019-01-13 08:00:00,0
2019-01-13 09:00:00,0
2019-01-13 10:00:00,0
2019-01-13 11:00:00,0
2019-01-13 12:00:00,0
2019-01-13 13:00:00,6.69610357
2019-01-13 14:00:00,36.1134682
2019-01-13 15:00:00,108.254753
2019-01-13 16:00:00,194.2341
2019-01-13 17:00:00,272.460938
2019-01-13 18:00:00,329.563324
2019-01-13 19:00:00,341.475494
2019-01-13 20:00:00,321.313812
2019-01-13 21:00:00,253.474609
2019-01-13 22:00:00,170.119034
2019-01-13 23:00:00,82.2157364
2019-01-14 00:00:00,15.1464396
2019-01-14 01:00:00,0.137375951
2019-01-14 02:00:00,0
2019-01-14 03:00:00,0
2019-01-14 04:00:00,0
2019-01-14 05:00:00,0
2019-01-14 06:00:00,0
2019-01-14 07:00:00,0
2019-01-14 08:00:00,0
2019-01-14 09:00:00,0
2019-01-14 10:00:00,0
2019-01-14 11:00:00,0
2019-01-14 12:00:00,0
2019-01-14 13:00:00,8.74034309
2019-01-14 14:00:00,44.2730064
2019-01-14 15:00:00,125.332291
2019-01-14 16:00:00,218.533981
2019-01-14 17:00:00,301.611877
2019-01-14 18:00:00,363.360657
2019-01-14 19:00:00,372.635498
2019-01-14 20:00:00,347.571503
2019-01-14 21:00:00,269.573425
2019-01-14 22:00:00,177.822556
2019-01-14 23:00:00,82.1763763
2019-01-15 00:00:00,14.0931263
2019-01-15 01:00:00,0.123864144
2019-01-15 02:00:00,0
2019-01-15 03:00:00,0
2019-01-15 04:00:00,0
2019-01-15 05:00:00,0
2019-01-15 06:00:00,0
2019-01-15 07:00:00,0
2019-01-15 08:00:00,0
2019-01-15 09:00:00,0
2019-01-15 10:00:00,0
2019-01-15 11:00:00,0
2019-01-15 12:00:00,0
2019-01-15 13:00:00,9.48119831
2019-01-15 14:00:00,50.3769798
2019-01-15 15:00:00,139.370224
2019-01-15 16:00:00,234.968124
2019-01-15 17:00:00,317.96106
2019-01-15 18:00:00,371.237854
2019-01-15 19:00:00,376.353119
2019-01-15 20:00:00,347.550049
2019-01-15 21:00:00,264.650543
2019-01-15 22:00:00,170.965866
2019-01-15 23:00:00,75.676796
2019-01-16 00:00:00,12.423625
2019-01-16 01:00:00,0.118657462
2019-01-16 02:00:00,0
2019-01-16 03:00:00,0
2019-01-16 04:00:00,0
2019-01-16 05:00:00,0
2019-01-16 06:00:00,0
2019-01-16 07:00:00,0
2019-01-16 08:00:00,0
2019-01-16 09:00:00,0
2019-01-16 10:00:00,0
2019-01-16 11:00:00,0
2019-01-16 12:00:00,0
2019-01-16 13:00:00,9.49241829
2019-01-16 14:00:00,50.1941986
2019-01-16 15:00:00,137.446976
2019-01-16 16:00:00,232.471451
2019-01-16 17:00:00,313.696533
2019-01-16 18:00:00,363.433777
2019-01-16 19:00:00,368.945862
2019-01-16 20:00:00,341.229309
2019-01-16 21:00:00,264.037048
2019-01-16 22:00:00,171.53978
2019-01-16 23:00:00,77.464592
2019-01-17 00:00:00,13.3692245
2019-01-17 01:00:00,0.163738206
2019-01-17 02:00:00,0
2019-01-17 03:00:00,0
2019-01-17 04:00:00,0
2019-01-17 05:00:00,0
2019-01-17 06:00:00,0
2019-01-17 07:00:00,0
2019-01-17 08:00:00,0
2019-01-17 09:00:00,0
2019-01-17 10:00:00,0
2019-01-17 11:00:00,0
2019-01-17 12:00:00,0
2019-01-17 13:00:00,11.1313925
2019-01-17 14:00:00,47.7869225
2019-01-17 15:00:00,121.761383
2019-01-17 16:00:00,206.522781
2019-01-17 17:00:00,279.74826
2019-01-17 18:00:00,317.431946
2019-01-17 19:00:00,325.762543
2019-01-17 20:00:00,304.316284
2019-01-17 21:00:00,246.002655
2019-01-17 22:00:00,165.860153
2019-01-17 23:00:00,81.0756454
2019-01-18 00:00:00,15.0036755
2019-01-18 01:00:00,0.227447614
2019-01-18 02:00:00,0
2019-01-18 03:00:00,0
2019-01-18 04:00:00,0
2019-01-18 05:00:00,0
2019-01-18 06:00:00,0
2019-01-18 07:00:00,0
2019-01-18 08:00:00,0
2019-01-18 09:00:00,0
2019-01-18 10:00:00,0
2019-01-18 11:00:00,0
2019-01-18 12:00:00,0
2019-01-18 13:00:00,6.23056984
2019-01-18 14:00:00,39.8634453
2019-01-18 15:00:00,118.410065
2019-01-18 16:00:00,205.315262
2019-01-18 17:00:00,281.545868
2019-01-18 18:00:00,335.906677
2019-01-18 19:00:00,344.330536
2019-01-18 20:00:00,321.891693
2019-01-18 21:00:00,249.762665
2019-01-18 22:00:00,165.72496
2019-01-18 23:00:00,78.6051331
2019-01-19 00:00:00,15.6381302
2019-01-19 01:00:00,0.304345876
2019-01-19 02:00:00,0
2019-01-19 03:00:00,0
2019-01-19 04:00:00,0
2019-01-19 05:00:00,0
2019-01-19 06:00:00,0
2019-01-19 07:00:00,0
2019-01-19 08:00:00,0
2019-01-19 09:00:00,0
2019-01-19 10:00:00,0
2019-01-19 11:00:00,0
2019-01-19 12:00:00,0
2019-01-19 13:00:00,9.01697159
2019-01-19 14:00:00,39.3048286
2019-01-19 15:00:00,107.334175
2019-01-19 16:00:00,191.182861
2019-01-19 17:00:00,263.019409
2019-01-19 18:00:00,312.691711
2019-01-19 19:00:00,323.904541
2019-01-19 20:00:00,305.10672
2019-01-19 21:00:00,251.147812
2019-01-19 22:00:00,172.152374
2019-01-19 23:00:00,86.2940063
2019-01-20 00:00:00,17.6255474
2019-01-20 01:00:00,0.430602401
2019-01-20 02:00:00,0
2019-01-20 03:00:00,0
2019-01-20 04:00:00,0
2019-01-20 05:00:00,0
2019-01-20 06:00:00,0
2019-01-20 07:00:00,0
2019-01-20 08:00:00,0
2019-01-20 09:00:00,0
2019-01-20 10:00:00,0
2019-01-20 11:00:00,0
2019-01-20 12:00:00,0
2019-01-20 13:00:00,7.20697641
2019-01-20 14:00:00,44.4746323
2019-01-20 15:00:00,134.076324
2019-01-20 16:00:00,231.83432
2019-01-20 17:00:00,317.062805
2019-01-20 18:00:00,375.971771
2019-01-20 19:00:00,386.066071
2019-01-20 20:00:00,361.842773
2019-01-20 21:00:00,292.391998
2019-01-20 22:00:00,196.318954
2019-01-20 23:00:00,94.6748581
2019-01-21 00:00:00,19.3854561
2019-01-21 01:00:00,0.459040493
2019-01-21 02:00:00,0
2019-01-21 03:00:00,0
2019-01-21 04:00:00,0
2019-01-21 05:00:00,0
2019-01-21 06:00:00,0
2019-01-21 07:00:00,0
2019-01-21 08:00:00,0
2019-01-21 09:00:00,0
2019-01-21 10:00:00,0
2019-01-21 11:00:00,0
2019-01-21 12:00:00,0
2019-01-21 13:00:00,11.1974154
2019-01-21 14:00:00,57.7120247
2019-01-21 15:00:00,151.395752
2019-01-21 16:00:00,252.331573
2019-01-21 17:00:00,340.492676
